,Unnamed: 0,product,issue,sub_product,complaint_id,timely,company_response,submitted_via,company,date_received,state,sub_issue
139,139,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5598576,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,MT,Their investigation did not fix an error on your report
140,140,"Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score,Credit reporting,5603507,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,NE,Other problem getting your report or credit score
141,141,"Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score,Credit reporting,5603507,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,NE,Other problem getting your report or credit score
142,142,"Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score,Credit reporting,5603507,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,NE,Other problem getting your report or credit score
143,143,"Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score,Credit reporting,5603507,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,NE,Other problem getting your report or credit score
144,144,"Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score,Credit reporting,5603507,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,NE,Other problem getting your report or credit score
145,145,Debt collection,Attempts to collect debt not owed,Credit card debt,5604541,Yes,Closed with explanation,Web,"The Bureaus, Inc.",2022-05,NV,Debt was result of identity theft
146,146,Debt collection,Attempts to collect debt not owed,Credit card debt,5604541,Yes,Closed with explanation,Web,"The Bureaus, Inc.",2022-05,NV,Debt was result of identity theft
147,147,Debt collection,Attempts to collect debt not owed,Credit card debt,5604541,Yes,Closed with explanation,Web,"The Bureaus, Inc.",2022-05,NV,Debt was result of identity theft
148,148,Debt collection,Attempts to collect debt not owed,Credit card debt,5604541,Yes,Closed with explanation,Web,"The Bureaus, Inc.",2022-05,NV,Debt was result of identity theft
149,149,Debt collection,Attempts to collect debt not owed,Credit card debt,5604541,Yes,Closed with explanation,Web,"The Bureaus, Inc.",2022-05,NV,Debt was result of identity theft
150,150,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5592109,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,NH,Account information incorrect
151,151,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5592109,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,NH,Account information incorrect
152,152,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5592109,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,NH,Account information incorrect
153,153,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5592109,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,NH,Account information incorrect
154,154,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5592109,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,NH,Account information incorrect
155,155,Vehicle loan or lease,Struggling to pay your loan,Loan,5604720,Yes,In progress,Web Referral,ALLY FINANCIAL INC.,2022-05,NJ,Loan balance remaining after the vehicle is repossessed and sold
156,156,Vehicle loan or lease,Struggling to pay your loan,Loan,5604720,Yes,In progress,Web Referral,ALLY FINANCIAL INC.,2022-05,NJ,Loan balance remaining after the vehicle is repossessed and sold
157,157,Vehicle loan or lease,Struggling to pay your loan,Loan,5604720,Yes,In progress,Web Referral,ALLY FINANCIAL INC.,2022-05,NJ,Loan balance remaining after the vehicle is repossessed and sold
158,158,Vehicle loan or lease,Struggling to pay your loan,Loan,5604720,Yes,In progress,Web Referral,ALLY FINANCIAL INC.,2022-05,NJ,Loan balance remaining after the vehicle is repossessed and sold
159,159,Vehicle loan or lease,Struggling to pay your loan,Loan,5604720,Yes,In progress,Web Referral,ALLY FINANCIAL INC.,2022-05,NJ,Loan balance remaining after the vehicle is repossessed and sold
160,160,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5602815,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,NM,Credit inquiries on your report that you don't recognize
161,161,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5602815,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,NM,Credit inquiries on your report that you don't recognize
162,162,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5602815,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,NM,Credit inquiries on your report that you don't recognize
163,163,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5602815,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,NM,Credit inquiries on your report that you don't recognize
164,164,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5602815,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,NM,Credit inquiries on your report that you don't recognize
165,165,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5603470,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,NY,Information belongs to someone else
166,166,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5603470,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,NY,Information belongs to someone else
167,167,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5603470,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,NY,Information belongs to someone else
168,168,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5603470,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,NY,Information belongs to someone else
169,169,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5603470,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,NY,Information belongs to someone else
170,170,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5603406,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,NC,Their investigation did not fix an error on your report
171,171,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5603406,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,NC,Their investigation did not fix an error on your report
172,172,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5603406,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,NC,Their investigation did not fix an error on your report
173,173,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5603406,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,NC,Their investigation did not fix an error on your report
174,174,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5603406,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,NC,Their investigation did not fix an error on your report
175,175,Debt collection,Attempts to collect debt not owed,I do not know,5598494,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,ND,Debt is not yours
176,176,Debt collection,Attempts to collect debt not owed,I do not know,5598494,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,ND,Debt is not yours
177,177,Debt collection,Attempts to collect debt not owed,I do not know,5598494,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,ND,Debt is not yours
178,178,Debt collection,Attempts to collect debt not owed,I do not know,5598494,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,ND,Debt is not yours
179,179,Debt collection,Attempts to collect debt not owed,I do not know,5598494,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,ND,Debt is not yours
180,180,Credit card or prepaid card,Problem with a purchase shown on your statement,General-purpose credit card or charge card,5474848,Yes,Closed with monetary relief,Web,"FIRST HAWAIIAN, INC.",2022-04,MP,Credit card company isn't resolving a dispute about a purchase on your statement
181,181,Credit card or prepaid card,Problem with a purchase shown on your statement,General-purpose credit card or charge card,5474848,Yes,Closed with monetary relief,Web,"FIRST HAWAIIAN, INC.",2022-04,MP,Credit card company isn't resolving a dispute about a purchase on your statement
182,182,Credit card or prepaid card,Problem with a purchase shown on your statement,General-purpose credit card or charge card,5474848,Yes,Closed with monetary relief,Web,"FIRST HAWAIIAN, INC.",2022-04,MP,Credit card company isn't resolving a dispute about a purchase on your statement
183,183,Credit card or prepaid card,Problem with a purchase shown on your statement,General-purpose credit card or charge card,5474848,Yes,Closed with monetary relief,Web,"FIRST HAWAIIAN, INC.",2022-04,MP,Credit card company isn't resolving a dispute about a purchase on your statement
184,184,Credit card or prepaid card,Problem with a purchase shown on your statement,General-purpose credit card or charge card,5474848,Yes,Closed with monetary relief,Web,"FIRST HAWAIIAN, INC.",2022-04,MP,Credit card company isn't resolving a dispute about a purchase on your statement
185,185,Vehicle loan or lease,Managing the loan or lease,Loan,5606064,Yes,In progress,Web,ALLY FINANCIAL INC.,2022-05,OH,Problem with fees charged
186,186,Vehicle loan or lease,Managing the loan or lease,Loan,5606064,Yes,In progress,Web,ALLY FINANCIAL INC.,2022-05,OH,Problem with fees charged
187,187,Vehicle loan or lease,Managing the loan or lease,Loan,5606064,Yes,In progress,Web,ALLY FINANCIAL INC.,2022-05,OH,Problem with fees charged
188,188,Vehicle loan or lease,Managing the loan or lease,Loan,5606064,Yes,In progress,Web,ALLY FINANCIAL INC.,2022-05,OH,Problem with fees charged
189,189,Vehicle loan or lease,Managing the loan or lease,Loan,5606064,Yes,In progress,Web,ALLY FINANCIAL INC.,2022-05,OH,Problem with fees charged
190,190,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5601508,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,OK,Credit inquiries on your report that you don't recognize
191,191,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5601508,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,OK,Credit inquiries on your report that you don't recognize
192,192,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5601508,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,OK,Credit inquiries on your report that you don't recognize
193,193,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5601508,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,OK,Credit inquiries on your report that you don't recognize
194,194,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5601508,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,OK,Credit inquiries on your report that you don't recognize
195,195,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5602597,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,OR,Their investigation did not fix an error on your report
196,196,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5602597,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,OR,Their investigation did not fix an error on your report
197,197,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5602597,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,OR,Their investigation did not fix an error on your report
198,198,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5602597,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,OR,Their investigation did not fix an error on your report
199,199,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5602597,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,OR,Their investigation did not fix an error on your report
200,200,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5605948,Yes,In progress,Web,ALLY FINANCIAL INC.,2022-05,PA,Account information incorrect
201,201,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5605948,Yes,In progress,Web,ALLY FINANCIAL INC.,2022-05,PA,Account information incorrect
202,202,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5605948,Yes,In progress,Web,ALLY FINANCIAL INC.,2022-05,PA,Account information incorrect
203,203,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5605948,Yes,In progress,Web,ALLY FINANCIAL INC.,2022-05,PA,Account information incorrect
204,204,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5605948,Yes,In progress,Web,ALLY FINANCIAL INC.,2022-05,PA,Account information incorrect
205,205,Debt collection,Written notification about debt,Credit card debt,5598844,Yes,Closed with explanation,Phone,"Paradigm Assets, LLC",2022-05,PR,Didn't receive enough information to verify debt
206,206,Debt collection,Written notification about debt,Credit card debt,5598844,Yes,Closed with explanation,Phone,"Paradigm Assets, LLC",2022-05,PR,Didn't receive enough information to verify debt
207,207,Debt collection,Written notification about debt,Credit card debt,5598844,Yes,Closed with explanation,Phone,"Paradigm Assets, LLC",2022-05,PR,Didn't receive enough information to verify debt
208,208,Debt collection,Written notification about debt,Credit card debt,5598844,Yes,Closed with explanation,Phone,"Paradigm Assets, LLC",2022-05,PR,Didn't receive enough information to verify debt
209,209,Debt collection,Written notification about debt,Credit card debt,5598844,Yes,Closed with explanation,Phone,"Paradigm Assets, LLC",2022-05,PR,Didn't receive enough information to verify debt
210,210,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5605834,Yes,In progress,Web,OneMain Finance Corporation,2022-05,RI,Their investigation did not fix an error on your report
211,211,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5605834,Yes,In progress,Web,OneMain Finance Corporation,2022-05,RI,Their investigation did not fix an error on your report
212,212,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5605834,Yes,In progress,Web,OneMain Finance Corporation,2022-05,RI,Their investigation did not fix an error on your report
213,213,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5605834,Yes,In progress,Web,OneMain Finance Corporation,2022-05,RI,Their investigation did not fix an error on your report
214,214,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5605834,Yes,In progress,Web,OneMain Finance Corporation,2022-05,RI,Their investigation did not fix an error on your report
215,215,"Payday loan, title loan, or personal loan",Struggling to pay your loan,Payday loan,5604554,Yes,In progress,Web,OneMain Finance Corporation,2022-05,SC,
216,216,"Payday loan, title loan, or personal loan",Struggling to pay your loan,Payday loan,5604554,Yes,In progress,Web,OneMain Finance Corporation,2022-05,SC,
217,217,"Payday loan, title loan, or personal loan",Struggling to pay your loan,Payday loan,5604554,Yes,In progress,Web,OneMain Finance Corporation,2022-05,SC,
218,218,"Payday loan, title loan, or personal loan",Struggling to pay your loan,Payday loan,5604554,Yes,In progress,Web,OneMain Finance Corporation,2022-05,SC,
219,219,"Payday loan, title loan, or personal loan",Struggling to pay your loan,Payday loan,5604554,Yes,In progress,Web,OneMain Finance Corporation,2022-05,SC,
220,220,Debt collection,False statements or representation,I do not know,5590891,Yes,Closed with explanation,Web,Rodenburg LLP,2022-05,SD,"Impersonated attorney, law enforcement, or government official"
221,221,Debt collection,False statements or representation,I do not know,5590891,Yes,Closed with explanation,Web,Rodenburg LLP,2022-05,SD,"Impersonated attorney, law enforcement, or government official"
222,222,Debt collection,False statements or representation,I do not know,5590891,Yes,Closed with explanation,Web,Rodenburg LLP,2022-05,SD,"Impersonated attorney, law enforcement, or government official"
223,223,Debt collection,False statements or representation,I do not know,5590891,Yes,Closed with explanation,Web,Rodenburg LLP,2022-05,SD,"Impersonated attorney, law enforcement, or government official"
224,224,Debt collection,False statements or representation,I do not know,5590891,Yes,Closed with explanation,Web,Rodenburg LLP,2022-05,SD,"Impersonated attorney, law enforcement, or government official"
225,225,"Credit reporting, credit repair services, or other personal consumer reports",Credit monitoring or identity theft protection services,Credit reporting,5603363,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,TN,Problem canceling credit monitoring or identify theft protection service
226,226,"Credit reporting, credit repair services, or other personal consumer reports",Credit monitoring or identity theft protection services,Credit reporting,5603363,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,TN,Problem canceling credit monitoring or identify theft protection service
227,227,"Credit reporting, credit repair services, or other personal consumer reports",Credit monitoring or identity theft protection services,Credit reporting,5603363,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,TN,Problem canceling credit monitoring or identify theft protection service
228,228,"Credit reporting, credit repair services, or other personal consumer reports",Credit monitoring or identity theft protection services,Credit reporting,5603363,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,TN,Problem canceling credit monitoring or identify theft protection service
229,229,"Credit reporting, credit repair services, or other personal consumer reports",Credit monitoring or identity theft protection services,Credit reporting,5603363,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,TN,Problem canceling credit monitoring or identify theft protection service
230,230,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5603403,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,TX,Information belongs to someone else
231,231,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5603403,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,TX,Information belongs to someone else
232,232,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5603403,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,TX,Information belongs to someone else
233,233,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5603403,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,TX,Information belongs to someone else
234,234,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5603403,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,TX,Information belongs to someone else
235,235,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5601033,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,UT,Information belongs to someone else
236,236,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5601033,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,UT,Information belongs to someone else
237,237,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5601033,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,UT,Information belongs to someone else
238,238,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5601033,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,UT,Information belongs to someone else
239,239,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5601033,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,UT,Information belongs to someone else
240,240,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5586511,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,VT,Reporting company used your report improperly
241,241,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5586511,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,VT,Reporting company used your report improperly
242,242,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5586511,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,VT,Reporting company used your report improperly
243,243,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5586511,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,VT,Reporting company used your report improperly
244,244,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5586511,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,VT,Reporting company used your report improperly
245,245,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5561705,Yes,Closed with explanation,Web,"EQUIFAX, INC.",2022-05,VI,Received unsolicited financial product or insurance offers after opting out
246,246,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5561705,Yes,Closed with explanation,Web,"EQUIFAX, INC.",2022-05,VI,Received unsolicited financial product or insurance offers after opting out
247,247,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5561705,Yes,Closed with explanation,Web,"EQUIFAX, INC.",2022-05,VI,Received unsolicited financial product or insurance offers after opting out
248,248,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5561705,Yes,Closed with explanation,Web,"EQUIFAX, INC.",2022-05,VI,Received unsolicited financial product or insurance offers after opting out
249,249,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5561705,Yes,Closed with explanation,Web,"EQUIFAX, INC.",2022-05,VI,Received unsolicited financial product or insurance offers after opting out
250,250,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5603315,Yes,In progress,Phone,"EQUIFAX, INC.",2022-05,VA,Old information reappears or never goes away
251,251,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5603315,Yes,In progress,Phone,"EQUIFAX, INC.",2022-05,VA,Old information reappears or never goes away
252,252,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5603315,Yes,In progress,Phone,"EQUIFAX, INC.",2022-05,VA,Old information reappears or never goes away
253,253,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5603315,Yes,In progress,Phone,"EQUIFAX, INC.",2022-05,VA,Old information reappears or never goes away
254,254,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5603315,Yes,In progress,Phone,"EQUIFAX, INC.",2022-05,VA,Old information reappears or never goes away
255,255,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5603091,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,WA,Account status incorrect
256,256,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5603091,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,WA,Account status incorrect
257,257,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5603091,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,WA,Account status incorrect
258,258,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5603091,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,WA,Account status incorrect
259,259,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5603091,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,WA,Account status incorrect
260,260,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5595771,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,WV,Their investigation did not fix an error on your report
261,261,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5595771,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,WV,Their investigation did not fix an error on your report
262,262,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5595771,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,WV,Their investigation did not fix an error on your report
263,263,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5595771,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,WV,Their investigation did not fix an error on your report
264,264,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5595771,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,WV,Their investigation did not fix an error on your report
265,265,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5607375,Yes,Closed with explanation,Web,LJ Ross Associates,2022-05,WI,Investigation took more than 30 days
266,266,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5607375,Yes,Closed with explanation,Web,LJ Ross Associates,2022-05,WI,Investigation took more than 30 days
267,267,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5607375,Yes,Closed with explanation,Web,LJ Ross Associates,2022-05,WI,Investigation took more than 30 days
268,268,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5607375,Yes,Closed with explanation,Web,LJ Ross Associates,2022-05,WI,Investigation took more than 30 days
269,269,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,5607375,Yes,Closed with explanation,Web,LJ Ross Associates,2022-05,WI,Investigation took more than 30 days
270,270,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5590856,Yes,Closed with explanation,Web,"CCS Financial Services, Inc.",2022-05,WY,Reporting company used your report improperly
271,271,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5590856,Yes,Closed with explanation,Web,"CCS Financial Services, Inc.",2022-05,WY,Reporting company used your report improperly
272,272,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5590856,Yes,Closed with explanation,Web,"CCS Financial Services, Inc.",2022-05,WY,Reporting company used your report improperly
273,273,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5590856,Yes,Closed with explanation,Web,"CCS Financial Services, Inc.",2022-05,WY,Reporting company used your report improperly
274,274,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5590856,Yes,Closed with explanation,Web,"CCS Financial Services, Inc.",2022-05,WY,Reporting company used your report improperly
